,tags,last_activity_date,owner.reputation,owner.display_name,title
1676,"['python', 'pytorch']",2021-01-10 02:45:19,167.0,Ameen Ali,Converting python list to pytorch tensor
1677,"['model', 'save', 'load', 'pytorch']",2020-01-17 17:05:47,71.0,김수호,How can I load a model in PyTorch without redefining the model?
1678,"['python', 'machine-learning', 'conv-neural-network', 'pytorch']",2020-01-03 18:57:40,353.0,Parthik B.,CNN Pytorch Error : Input type (torch.cuda.ByteTensor) and weight type (torch.cuda.FloatTensor) should be the same
1679,"['c++', 'opencv', 'memory', 'pytorch']",2021-04-05 03:20:50,83.0,bastisstackoverflow,Convert pytorch tensor to opencv mat and vice versa in C++
1680,"['google-cloud-platform', 'pytorch', 'tpu']",2020-10-28 12:56:07,89.0,flybrain,Missing XLA configuration when running pytorch/xla
1681,"['machine-learning', 'pytorch', 'hessian']",2020-09-23 12:44:01,580.0,david,How to compute hessian matrix for all parameters in a network in pytorch?
1682,"['python', 'pytorch', 'torch']",2022-01-16 16:49:51,169.0,John Smith,Delete an element from torch.Tensor
1683,"['python', 'pytorch', 'google-colaboratory', 'torch']",2020-04-17 18:05:54,85.0,Sara Djaroud,How To downgrade Torch Version for Google Colab
1684,"['machine-learning', 'deep-learning', 'pytorch', 'loss-function', 'gradient-descent']",2021-01-29 12:04:42,454.0,Bj&#246;rn,Loss with custom backward function in PyTorch - exploding loss in simple MSE example
1685,"['python', 'opencv', 'pytorch']",2021-12-22 23:20:47,73.0,Fahim kamal Ahmed,How to solve &quot;RuntimeError: CUDA error: invalid device ordinal&quot;?
1686,"['python', 'pytorch', 'tensor', 'softmax']",2020-01-12 14:07:09,47222.0,Reactgular,"What is a dimensional range of [-1,0] in Pytorch?"
1687,"['python', 'graph', 'pytorch']",2020-10-29 12:28:10,2147.0,Yehoshaphat Schellekens,Use pre trained Nodes from past runs - Pytorch Biggraph
1688,"['tensorflow', 'image-processing', 'keras', 'pytorch', 'cbir']",2020-12-17 16:42:51,481.0,Sam,Reverse Image search (for image duplicates) on local computer
1689,"['tensorflow', 'deep-learning', 'computer-vision', 'pytorch', 'onnx']",2021-03-17 14:21:56,428.0,Sharif Elfouly,What is the fastest Mask R-CNN implementation available
1690,"['python', 'pytorch']",2020-01-07 02:06:40,792.0,DSH,What is a buffer in Pytorch?
1691,"['deep-learning', 'pytorch', 'profiler']",2021-09-16 13:30:49,4950.0,Nagabhushan S N,How to optimize cudaHostAlloc and cudaLaunchKernel times in pytorch training
1692,"['python', 'c', 'ubuntu', 'pytorch', 'detectron']",2022-01-25 21:43:19,28263.0,Mona Jalal,_C.cpython-38-x86_64-linux-gnu.so: undefined symbol: _ZN6caffe28TypeMeta21_typeMetaDataInstanceIdEEPKNS_6detail12TypeMetaDataEv
1693,"['machine-learning', 'deep-learning', 'pytorch', 'meta-learning', 'torchmeta']",2021-12-07 02:14:30,12685.0,Charlie Parker,How does one create a distributed data loader with PyTorch&#39;s TorchMeta for meta-learning?
1694,"['python', 'anaconda', 'pytorch']",2020-12-22 07:18:52,145.0,Ehsan125,PackagesNotFoundError: The following packages are not available from current channels: pytorch
1695,"['pytorch', 'python-multiprocessing', 'reinforcement-learning']",2020-12-04 11:13:26,1509.0,Federico Taschin,PyTorch mutiprocessing: Do I need to use Lock() when accessing a shared model?
1696,"['pytorch', 'gpu']",2020-06-28 14:52:30,8304.0,Alexander Pacha,Which PyTorch version is CUDA 3.0 compatible?
1697,"['python', 'pytorch', 'conv-neural-network', 'skorch']",2020-06-15 19:50:09,440.0,Bruno Morabito,Skorch GridSearchCV: FitFailedWarning: Estimator fit failed. The score on this train-test partition for these parameters will be set to nan
1698,"['docker', 'pytorch', 'nvidia-docker']",2021-05-11 12:54:34,929.0,mhtsbt,Pytorch tensor allocation much slower inside docker container
1699,"['python', 'pytorch', 'pyinstaller', 'torch', 'torchvision']",2020-05-11 11:16:10,71.0,JorHye96,&quot;TorchScript requires source access in order to carry out compilation&quot; error after converting script to exe
1700,"['python', 'python-3.x', 'pytorch']",2020-12-22 15:42:19,2120.0,ccl,Pytorch model: drastically different inference results on different machines?
1701,"['python', 'deep-learning', 'nlp', 'pytorch', 'recurrent-neural-network']",2020-04-12 16:34:11,393.0,user42493,what does padding_idx do in nn.embeddings()
1702,"['python-3.x', 'pytorch', 'dataloader']",2021-04-12 04:29:04,38772.0,gruszczy,PyTorch: Speed up data loading
1703,"['python', 'deep-learning', 'pytorch', 'tensorboard', 'pytorch-lightning']",2022-03-08 16:10:06,16040.0,Gulzar,How to dump confusion matrix using TensorBoard logger in pytorch-lightning?
1704,"['python', 'deep-learning', 'pytorch', 'tensor', 'scalar']",2021-07-27 07:30:38,63.0,饼干大仙,&quot;RuntimeError: expected scalar type Double but found Float&quot; in Pytorch CNN training
1705,"['python', 'pytorch']",2021-01-13 22:28:56,2158.0,Chaitanya Bapat,ImportError: libc10.so: cannot open shared object file: No such file or directory
1706,"['python', 'python-3.x', 'machine-learning', 'pytorch', 'pattern-recognition']",2022-03-07 18:18:57,103.0,CyberMathIdiot,Pytorch RuntimeError: expected scalar type Float but found Byte
1707,"['python-3.x', 'tensorflow', 'nlp', 'pytorch', 'lstm']",2020-06-05 08:21:11,8635.0,Zabir Al Nazi,`return_sequences = False` equivalent in pytorch LSTM
1708,"['pytorch', 'bayesian', 'conv-neural-network', 'dropout', 'uncertainty']",2020-08-13 19:02:10,131.0,Ka_,Measuring uncertainty using MC Dropout on pytorch
1709,"['python', 'deep-learning', 'pytorch', 'backpropagation']",2022-02-17 20:09:17,61.0,Yun Liu,Pytorch: RuntimeError: expected dtype Float but got dtype Long
1710,"['nlp', 'pytorch', 'bert-language-model']",2021-02-07 15:04:38,63.0,viopu,Can you train a BERT model from scratch with task specific architecture?
1711,"['python', 'opencv', 'pytorch', 'python-imaging-library']",2020-09-18 15:45:16,,user13325222,Why is PIL used so often with Pytorch?
1712,"['python', 'nlp', 'pytorch', 'bert-language-model', 'huggingface-transformers']",2021-11-21 13:30:21,597.0,Ishan Dutta,Python: BERT Error - Some weights of the model checkpoint at were not used when initializing BertModel
1713,"['python', 'tensorflow', 'pytorch', 'out-of-memory']",2020-11-17 16:06:05,11129.0,Timbus Calin,Why do I get CUDA out of memory when running PyTorch model [with enough GPU memory]?
1714,"['python', 'matplotlib', 'machine-learning', 'pytorch']",2021-05-19 04:34:37,3412.0,rocksNwaves,Display Pytorch tensor as image using Matplotlib
1715,"['deep-learning', 'nlp', 'pytorch', 'huggingface-transformers']",2022-02-13 12:43:00,158.0,Seewoo Lee,Save only best weights with huggingface transformers
1716,"['python', 'pytorch', 'huggingface-transformers', 'bert-language-model']",2020-07-17 07:48:15,69.0,nminds,How exactly should the input file be formatted for the language model finetuning (BERT through Huggingface Transformers)?
1717,['pytorch'],2022-03-08 09:30:55,73.0,M.Z.,How to save model architecture in PyTorch?
1718,"['python', 'pip', 'installation', 'pytorch']",2020-06-10 11:53:48,121.0,TheGainadl,"Whenever I try to install torch, it displays killed"
1719,"['python', 'pytorch', 'bert-language-model']",2021-08-22 09:46:16,63.0,sylvester,Pytorch: IndexError: index out of range in self. How to solve?
1720,"['c++', 'pytorch', 'libtorch']",2020-04-28 08:58:17,2450.0,JacKeown,libtorch (PyTorch C++) weird class syntax
1721,"['python', 'dataset', 'pytorch', 'imagenet']",2020-08-14 14:58:22,73.0,reginald,Pytorch ImageNet dataset
1722,"['python', 'pytorch']",2021-06-29 12:24:30,61.0,archana venugopal,cnn IndexError: Target 2 is out of bounds
1723,"['deep-learning', 'pytorch', 'gpu']",2020-10-29 17:21:05,329.0,dan,How to make Intel GPU available for processing through pytorch?
1724,"['python', 'pytorch', 'tensor', 'mean-square-error']",2020-04-01 19:49:22,37517.0,Shamoon,How can I get the MSE of a tensor across a specific dimension?
1725,"['python', 'pytorch', 'gpu', 'tensor']",2020-03-29 18:47:46,61.0,hsh,Why PyTorch nn.Module.cuda() not moving Module tensor but only parameters and buffers to GPU?
1726,"['python', 'computer-vision', 'pytorch']",2021-07-30 12:38:00,2169.0,raaj,Understanding Pytorch Grid Sample
1727,"['pycharm', 'pytorch']",2021-07-12 00:55:55,61.0,Nicolas Zarges,Can&#180;t install Pytorch on PyCharm: No matching distribution found for torch==1.7.0+cpu
1728,"['nlp', 'pytorch', 'huggingface-transformers', 'bert-language-model']",2021-07-06 08:39:14,351.0,Rish,How to fine tune BERT on unlabeled data?
1729,"['python', 'pytorch', 'torchvision']",2020-05-15 11:30:42,101.0,iamshnoo,Train-Valid-Test split for custom dataset using PyTorch and TorchVision
1730,"['python', 'machine-learning', 'pytorch', 'python-imaging-library', 'kaggle']",2020-12-06 12:19:31,900.0,atin,While converting a PIL image into a tensor why the pixels are changing?
1731,"['python', 'image-processing', 'pytorch', 'python-imaging-library']",2020-09-30 16:21:45,65.0,defias,Why bilinear scaling of images with PIL and pytorch produces different results?
1732,"['python', 'neural-network', 'pytorch', 'autograd']",2020-03-13 17:03:17,1277.0,ihdv,Can autograd in pytorch handle a repeated use of a layer within the same module?
1733,"['numpy', 'pytorch', 'tensor']",2020-08-06 10:31:26,1048.0,Tony,How to index/slice the last dimension of a PyTorch tensor/numpy array of unknown dimensions
1734,"['machine-learning', 'deep-learning', 'pytorch', 'gradient-descent', 'stochastic-gradient']",2020-07-02 09:30:38,253.0,Tony B,What is the default batch size of pytorch SGD?
1735,"['python', 'deep-learning', 'computer-vision', 'pytorch', 'torchvision']",2021-04-06 06:31:58,1377.0,Shir,Shuffle patches in image batch
1736,"['python', 'pytorch', 'tensor', 'diagonal']",2021-10-21 19:47:31,165.0,nono,Extracting blocks from block diagonal PyTorch tensor
1737,"['python', 'pytorch']",2020-08-01 13:32:53,1277.0,ihdv,Can I make my custom pytorch modules behave differently when train() or eval() are called?
1738,"['pytorch', 'out-of-memory']",2020-08-13 00:08:06,441.0,MUAS,PyTorch running out of memory: DefaultCPUAllocator can&#39;t allocate memory
1739,"['deep-learning', 'nlp', 'pytorch', 'huggingface-transformers']",2020-06-21 21:23:10,597.0,CARTman,Shall we lower case input data for (pre) training a BERT uncased model using huggingface?
1740,"['python', 'deep-learning', 'pytorch', 'gradient', 'reinforcement-learning']",2021-09-11 06:41:02,61.0,YasarL,Pytorch RuntimeError: element 0 of tensors does not require grad and does not have a grad_fn
1741,"['pytorch', 'distribute']",2020-08-27 16:06:06,2089.0,Leowang,pytorch - How to Save and load model from DistributedDataParallel learning
1742,"['python', 'jupyter-notebook', 'pytorch', 'google-colaboratory']",2021-03-04 11:13:35,63.0,Dipam7,HTTPError: HTTP Error 403: Forbidden on Google Colab
1743,"['python', 'pytorch', 'tensorboard', 'tensorboardx']",2020-04-23 22:19:40,1651.0,paul-shuvo,Error in Tensorboard&#39;s(PyTorch) add_graph
1744,"['pip', 'pytorch', 'pycharm']",2022-02-23 10:32:07,61.0,Ahmed Samir,"Can&#39;t install Pytorch in Pycharm terminal, Python 3.10 .win 10"
1745,"['pytorch', 'multi-gpu', 'ddp', 'pytorch-lightning']",2021-07-28 06:12:57,142.0,dlsf,Pytorch Lightning duplicates main script in ddp mode
1746,"['python', 'pytorch', 'indices']",2021-01-20 21:59:26,596.0,spadel,How to select indices according to another tensor in pytorch
1747,"['python', 'tensorflow', 'pytorch', 'tensorboard', 'pytorch-lightning']",2021-06-14 15:55:31,16040.0,Gulzar,What is hp_metric in TensorBoard and how to get rid of it?
1748,"['deep-learning', 'pytorch', 'autoencoder']",2021-08-02 02:48:11,312.0,dingus,How to invert a PyTorch Embedding?
1749,['pytorch'],2022-01-26 11:27:54,61.0,John,What is a subspace of a dimension in pytorch?
1750,"['machine-learning', 'pytorch', 'artificial-intelligence', 'vision']",2020-09-26 22:38:30,113.0,Bled Clement,Pytorch Unfold and Fold: How do I put this image tensor back together again?
1751,"['initialization', 'pytorch']",2020-05-17 10:31:14,749.0,Mohit Lamba,How to decide which mode to use for &#39;kaiming_normal&#39; initialization
1752,"['reinforcement-learning', 'pytorch', 'probability-distribution']",2020-07-16 11:02:47,183.0,Samuel Beaussant,Understanding log_prob for Normal distribution in pytorch
1753,"['python', 'tensorflow', 'pytorch']",2022-02-18 06:56:40,111.0,gudiandian,RuntimeError occurs in PyTorch backward function
1754,"['python', 'pytorch', 'lstm', 'dimensionality-reduction']",2020-03-12 20:35:15,37517.0,Shamoon,"With a PyTorch LSTM, can I have a different hidden_size than input_size?"
1755,"['pytorch', 'mask', 'image-segmentation', 'fast-ai']",2019-12-31 03:51:28,63.0,mjwock,Mask values in segmentation task are either 0 or 255. How do I resolve this?
1756,"['python', 'pytorch', 'pytorch-dataloader']",2021-02-25 16:31:44,3412.0,rocksNwaves,How does PyTorch DataLoader interact with a PyTorch dataset to transform batches?
1757,"['python', 'pytorch', 'gpu', 'dataloader']",2021-09-07 01:06:39,612.0,Jonas De Schouwer,load pytorch dataloader into GPU
1758,"['python', 'image-processing', 'deep-learning', 'computer-vision', 'pytorch']",2020-06-30 10:50:48,61.0,lordfighter x,how to modify resnet 50 with 4 channels as input using pre-trained weights in Pytorch?
1759,"['python-3.x', 'deep-learning', 'pytorch', 'gpu', 'dataloader']",2021-08-29 12:01:26,63.0,Khiem Le,Load data into GPU directly using PyTorch
1760,"['pytorch', 'matrix-multiplication', 'quantization']",2020-12-05 10:14:54,4409.0,Davide Fiocco,How can I matrix-multiply two PyTorch quantized Tensors?
1761,"['python', 'pytorch', 'gradient']",2021-03-31 10:03:19,146.0,alxyok,PyTorch how to compute second order Jacobian?
1762,"['python', 'pytorch', 'huggingface-transformers']",2020-08-14 14:49:16,37517.0,Shamoon,How to use the past with HuggingFace Transformers GPT-2?
1763,"['python', 'machine-learning', 'pytorch', 'pre-trained-model', 'spacy-transformers']",2020-04-14 16:00:38,61.0,happyrabbit,How can I load a partial pretrained pytorch model?
1764,"['python', 'neural-network', 'pytorch']",2020-01-23 20:31:48,47222.0,Reactgular,Can you reverse a PyTorch neural network and activate the inputs from the outputs?
1765,"['python', 'pytorch', 'lstm', 'autoencoder']",2020-01-31 08:44:29,37517.0,Shamoon,How can I build an LSTM AutoEncoder with PyTorch?
1766,"['python', 'computer-vision', 'pytorch', 'image-segmentation', 'semantic-segmentation']",2021-03-18 07:59:52,113.0,JJTT,How to get top k accuracy in semantic segmentation using PyTorch?
1767,"['python-3.x', 'pytorch', 'pytorch-lightning']",2021-03-29 15:56:48,366.0,Jovan Andonov,Proper way to log things when using Pytorch Lightning DDP
1768,"['python', 'python-3.x', 'pytorch', 'top-n']",2021-03-21 17:14:57,552.0,user1241241,Finding the top k matches in Pytorch
1769,"['python', 'pytorch', 'tpu']",2021-09-11 12:49:18,77.0,sharma.37,How to use TPUs with PyTorch?
1770,"['pytorch', 'tensorflow-probability', 'probabilistic-programming', 'pyro.ai', 'numpyro']",2021-08-24 12:49:19,1211.0,GuSuku,NumPyro vs Pyro: Why is former 100x faster and when should I use the latter?
1771,"['python', 'pytorch', 'tensor']",2021-08-10 06:40:53,37517.0,Shamoon,How can I trim / remove part of a Tensor to match the shape of another Tensor with PyTorch?
1772,"['pytorch', 'torchvision']",2022-01-29 16:18:50,109.0,Noodles,No such operator torchvision::nms
1773,"['python-3.x', 'pytorch', 'transformer', 'attention-model']",2021-07-12 16:51:34,1634.0,jason,Why embed dimemsion must be divisible by num of heads in MultiheadAttention?
1774,"['pytorch', 'dataloader']",2020-12-22 04:42:59,78.0,ohfufu,PyTorch: Shuffle DataLoader
1775,"['machine-learning', 'nlp', 'pytorch', 'huggingface-transformers', 'distilbert']",2021-04-17 13:11:22,2892.0,George,Text generation using huggingface&#39;s distilbert models
1776,"['machine-learning', 'neural-network', 'pytorch', 'conv-neural-network', 'distributed-computing']",2021-03-29 16:19:34,12685.0,Charlie Parker,Where is one suppose to call torch.distributed.destroy_process_group() in Pytorch?
1777,"['python', 'tensorflow', 'pytorch', 'attention-model']",2020-12-16 16:50:36,2352.0,Marzi Heidari,Where should we put attention in an autoencoder?
1778,['pytorch'],2020-10-02 14:42:33,2128.0,guhur,Can we share memory between workers in a Pytorch DataLoader?
1779,['pytorch'],2021-08-09 16:17:11,61.0,klein,Max-pooling with complex masks in PyTorch
1780,"['python', 'numpy', 'pytorch', 'torchvision']",2021-12-15 22:42:04,3412.0,rocksNwaves,Trouble with PyTorch&#39;s &#39;ToPILImage&#39;
1781,"['python', 'numpy', 'pytorch', 'gpu', 'numba']",2020-05-31 12:14:16,710.0,wehnsdaefflae,Solving Linear Equations on the GPU with NumPy and PyTorch
1782,"['python', 'multiprocessing', 'gpu', 'pytorch', 'hyperparameters']",2020-06-11 13:22:56,371.0,Thomas Angeland,Training multiple neural networks asynchronously in parallel
1783,"['python', 'pytorch']",2019-12-14 12:22:44,400.0,Alexander,Why does runtime not scale with flops - Pointwise Multiplication vs 2D Convolutions
1784,"['google-cloud-platform', 'pytorch', 'gcp-ai-platform-notebook', 'google-dl-platform']",2021-06-29 13:13:51,69.0,palpitation,Unable to detect GPU via Tensorflow/Pytorch after restart DLVM
1785,"['python', 'pytorch']",2021-11-25 19:20:53,3644.0,Neabfi,How to ignore and initialize Missing key(s) in state_dict
1786,"['debugging', 'pytorch']",2020-03-07 01:37:35,748.0,Maelstorm,Pytorch error: Could not run &#39;aten::slow_conv3d_forward&#39; with arguments from the &#39;CUDATensorId&#39; backend
1787,"['python', 'pytorch']",2022-01-22 13:13:37,16040.0,Gulzar,How to add a new dim to a a pytorch tensor?
1788,"['pytorch', 'tensor', 'numba']",2021-03-12 14:50:33,413.0,rozyang,How can I use Numba for Pytorch tensors?
1789,"['numpy', 'tensorflow', 'pytorch']",2021-07-23 14:47:57,580.0,llamaro25,What does the .numpy() function do?
1790,"['pytorch', 'google-colaboratory']",2022-01-19 17:42:22,3128.0,bhomass,pytorch code sudden fails on colab with NVIDIA driver on your system is too old
1791,"['python', 'pytorch']",2020-01-03 01:52:21,2742.0,cdahms,PyTorch and TensorFlow object detection - evaluate - object of type &lt;class &#39;numpy.float64&#39;&gt; cannot be safely interpreted as an integer
1792,"['python', 'neural-network', 'pytorch', 'tensor', 'difference']",2021-02-03 07:15:14,83.0,jules,Difference between torch.flatten() and nn.Flatten()
1793,"['python', 'rotation', 'pytorch', 'image-rotation', 'rotational-matrices']",2021-10-27 06:23:01,696.0,ProGamerGov,How do I rotate a PyTorch image tensor around it&#39;s center in a way that supports autograd?
1794,"['for-loop', 'pytorch', 'dataloader']",2020-09-18 06:49:07,157.0,Hyunseung Kim,How to get the total number of batch iteration from pytorch dataloader?
1795,"['python', 'django', 'multiprocessing', 'pytorch', 'celery']",2020-11-23 21:12:57,584.0,JOSEMAFUEN,Using PyTorch with Celery
1796,"['python', 'pytorch', 'roberta']",2021-05-08 14:02:51,105.0,Mahmoud Khaled,AutoModelForSequenceClassification requires the PyTorch library but it was not found in your environment
1797,"['python', 'pytorch']",2021-05-06 14:49:18,51.0,Tony,ImportError: cannot import name &#39;PY3&#39; from &#39;torch._six&#39;
1798,"['int', 'boolean', 'pytorch', 'tensor']",2021-05-12 14:57:23,1339.0,Anjani Anjani,How to convert a tensor of booleans to ints in PyTorch?
1799,"['python', 'sorting', 'pytorch', 'tensor', 'torch']",2020-05-07 19:28:59,51.0,Fernando Noronha,How to sort a tensor by first dimension in pytorch?
1800,"['python', 'pytorch', 'conv-neural-network']",2020-02-16 23:33:29,2707.0,gary69,pytorch conv2d value cannot be converted to type uint8_t without overflow
1801,"['tensorflow', 'pytorch', 'huggingface-transformers', 'torchscript']",2021-03-22 17:24:47,143.0,gerardcslabs,Torch JIT Trace = TracerWarning: Converting a tensor to a Python boolean might cause the trace to be incorrect
1802,"['python', 'machine-learning', 'pytorch', 'batch-normalization', 'dropout']",2021-06-08 21:20:46,12584.0,iacob,Which PyTorch modules are affected by model.eval() and model.train()?
1803,['pytorch'],2020-09-19 14:58:32,33660.0,prosti,How to check if model in on CUDA?
1804,"['pytorch', 'google-colaboratory']",2021-06-10 13:33:14,73.0,crypto-is-hard,Can&#39;t import ToTensorV2 in Colab
1805,"['machine-learning', 'deep-learning', 'computer-vision', 'pytorch']",2020-12-04 10:46:02,2035.0,Suraj Subramanian,Using WeightedRandomSampler in PyTorch
1806,"['python', 'nlp', 'pytorch', 'language-model']",2019-12-26 15:33:37,148.0,P.Alipoor,calculate perplexity in pytorch
1807,"['python', 'module', 'pip', 'pytorch']",2021-01-23 17:02:41,75.0,Rostyslav,PyTorch torch_sparse installation without CUDA
1808,"['python', 'pytorch', 'tensor']",2020-03-30 06:01:02,876.0,Douglas De Rizzo Meneghetti,Get indices of elements in tensor a that are present in tensor b
1809,"['python', 'pytorch']",2020-01-05 20:28:37,51.0,Vincent_Ho,About pytorch learning rate scheduler
1810,"['python', 'pytorch', 'nltk']",2022-02-20 10:43:04,468.0,Joyanta J. Mondal,RuntimeError: &quot;nll_loss_forward_reduce_cuda_kernel_2d_index&quot; not implemented for &#39;Int&#39;: Pytorch
1811,"['python-3.x', 'pytorch']",2021-08-29 03:48:01,111.0,MarioKZZ,How to map element in pytorch tensor to id?
1812,"['python', 'oop', 'deep-learning', 'pytorch', 'fast-ai']",2020-12-25 14:00:37,108.0,Peter Bergman,What is the difference between an Embedding Layer with a bias immediately afterwards and a Linear Layer in PyTorch
1813,"['python', 'pytorch', 'hessian']",2021-03-31 10:23:02,14860.0,jeffery_the_wind,How to compute Hessian of the loss w.r.t. the parameters in PyTorch using autograd.grad
1814,"['pytorch', 'conv-neural-network']",2020-11-28 14:50:30,1339.0,Anjani Anjani,Understanding input shape to PyTorch conv1D?
1815,"['python', 'tensorflow', 'keras', 'pytorch', 'padding']",2022-01-30 07:46:46,179.0,klee,padding=&#39;same&#39; conversion to PyTorch padding=#
1816,"['python', 'machine-learning', 'pytorch', 'shuffle', 'dataloader']",2020-05-10 21:57:19,347.0,Jim Wang,When does dataloader shuffle happen for Pytorch?
1817,"['pytorch', 'pytorch-lightning']",2021-08-23 13:36:07,9208.0,Luca,example of doing simple prediction with pytorch-lightning
1818,"['c++', 'pytorch', 'libtorch']",2020-01-10 07:47:41,475.0,LIU Qingyuan,"In Torch C++ API, How to write to the internal data of a tensor fastly?"
1819,"['python', 'pytorch']",2021-04-07 06:42:58,789.0,Vinson Ciawandy,filter class/subfolder with pytorch ImageFolder
1820,"['python', 'tensorflow', 'pytorch', 'huggingface-transformers', 'onnx']",2021-03-18 10:14:33,125.0,SlimeCity,how to convert HuggingFace&#39;s Seq2seq models to onnx format
1821,"['python', 'pytorch', 'pytorch-lightning']",2021-12-03 13:02:45,521.0,Tom S,output prediction of pytorch lightning model
1822,"['python', 'image', 'pytorch', 'tensor']",2020-11-06 15:10:25,314.0,Mattpats,Save Pytorch 4D tensor as image
1823,"['python', 'pytorch']",2022-01-11 18:45:17,121.0,Nurav Adnab,How to get only specific classes from PyTorch&#39;s FashionMNIST dataset?
1824,"['python', 'pytorch', 'torch']",2020-09-16 21:26:42,21288.0,Hossein,How to convert a torch tensor into a byte string?
1825,"['python', 'tensorflow', 'machine-learning', 'pytorch', 'regression']",2020-09-10 13:46:38,53.0,manynothing,what is the pytorch equivalent of a tensorflow linear regression?
1826,"['pytorch', 'tensor']",2020-05-22 15:36:57,1339.0,Anjani Anjani,How to mask a 3D tensor with 2D mask and keep the dimensions of original vector?
1827,"['python', 'anaconda', 'pytorch', 'conda', 'torchvision']",2020-04-24 17:41:14,55725.0,Nyxynyx,Unable to update PyTorch 1.4.0 to 1.5.0 using Conda
1828,"['pytorch', 'torch']",2021-05-25 14:31:19,1043.0,zwep,Torch squeeze and the batch dimension
1829,"['python', 'constructor', 'pytorch', 'conv-neural-network', 'forward']",2022-01-16 18:27:17,355.0,Kuo,Pytorch: can we use nn.Module layers directly in forward() function?
1830,"['python', 'deep-learning', 'computer-vision', 'pytorch']",2022-02-20 12:08:46,121.0,Bill Psomas,RuntimeError: view size is not compatible with input tensor&#39;s size and stride (at least one dimension spans across two contiguous subspaces)
1831,"['machine-learning', 'pytorch', 'bert-language-model', 'huggingface-transformers']",2022-01-16 21:39:27,33109.0,stackoverflowuser2010,How to compute mean/max of HuggingFace Transformers BERT token embeddings with attention mask?
1832,"['deep-learning', 'pytorch', 'gpu', 'opencl']",2021-10-28 19:16:00,140.0,andrea,Can you accelerate torch DL training on anything other than &quot;cuda&quot; like &quot;hip&quot; or &quot;OpenCL&quot;?
1833,"['python', 'pytorch', 'pyodide']",2021-03-21 16:49:14,119.0,Emmanuel,Run pytorch in pyodide?
1834,"['neural-network', 'pytorch']",2021-07-11 18:14:00,872.0,qalis,Validation dataset in PyTorch using DataLoaders
1835,"['tensorflow', 'pytorch', 'conda', 'torch']",2020-09-23 13:35:55,552.0,filip,Anaconda reading wrong CUDA version
1836,"['pytorch', 'opennmt']",2022-01-22 18:00:26,61.0,girishnjha,Error in training opennmt - caffe2_detectron_ops.dll not found
1837,"['python-3.x', 'neural-network', 'pytorch', 'gated-recurrent-unit']",2021-11-09 22:05:34,2516.0,learner,Reset parameters of a neural network in pytorch
1838,"['python', 'computer-vision', 'pytorch', 'feature-extraction']",2021-08-24 05:58:55,537.0,user2355903,How to extract feature vector from single image in Pytorch?
1839,"['python', 'numpy', 'pytorch', 'tensor', 'weighted-average']",2020-07-28 12:01:25,63.0,Samiruddin Thunder,Weighted Average of PyTorch Tensors
1840,"['nlp', 'pytorch', 'huggingface-transformers', 'bert-language-model']",2021-12-04 22:09:54,687.0,Dilrukshi Perera,How to get the probability of a particular token(word) in a sentence given the context
1841,['pytorch'],2020-02-12 08:20:27,,user11173832,How to get the predict probability?
1842,"['python', 'pytorch', 'operator-overloading']",2021-04-07 23:56:36,53.0,Larsupial,"In Pytorch, is there a difference between (x&lt;0) and x.lt(0)?"
1843,"['pytorch', 'huggingface-transformers', 'machine-translation']",2022-01-10 13:56:54,201.0,sambit9238,How to reduce the inference time of Helsinki-NLP/opus-mt-es-en (translation model) from transformer
1844,"['python', 'nlp', 'pytorch', 'huggingface-transformers']",2020-11-16 23:08:50,76328.0,Hooked,Gradients returning None in huggingface module
1845,"['optimization', 'deep-learning', 'neural-network', 'pytorch', 'gradient']",2020-09-12 03:17:31,347.0,Jim Wang,Is max operation differentiable in Pytorch?
1846,"['pytorch', 'backpropagation']",2020-07-23 09:06:02,1440.0,rampatowl,Truncated backpropagation in PyTorch (code check)
1847,"['python', 'machine-learning', 'pytorch', 'torchvision', 'torchtext']",2020-08-09 13:50:18,710.0,manaclan,Prunning model doesn&#39;t improve inference speed or reduce model size
1848,"['docker', 'pytorch', 'amazon-sagemaker']",2021-05-07 18:06:49,662.0,ThomaS,No such file or directory: &#39;docker&#39;: &#39;docker&#39; when running sagemaker studio in local mode
1849,"['python', 'pytorch', 'gradient-descent', 'fast-ai']",2021-07-26 21:46:30,53.0,Mack,Why does Pytorch autograd need a scalar?
1850,"['python', 'pytorch']",2021-04-22 12:51:14,1098.0,Penguin,How to load a pre-trained PyTorch model?
1851,"['python', 'image-processing', 'pytorch', 'torchvision']",2021-04-12 10:35:13,403.0,aselsiriwardena,Getting negative (inverted) image in Pytorch
1852,"['python', 'pytorch', 'torchvision']",2022-02-04 21:02:57,377.0,TFC,PyTorch : How to apply the same random transformation to multiple image?
1853,"['floating-point', 'pytorch', 'precision']",2020-09-16 20:21:34,12685.0,Charlie Parker,What is the machine precision in pytorch and when should one use doubles?
1854,"['python', 'pytorch']",2021-08-23 10:18:54,4370.0,Xyand,Pytorch inference CUDA out of memory when multiprocessing
1855,['pytorch'],2020-07-04 10:14:32,1231.0,Eduardo Reis,What is the param `last_epoch` on Pytorch Optimizer&#39;s Schedulers is for?
1856,"['google-cloud-platform', 'nlp', 'pytorch', 'tensorflow2.0']",2020-06-23 06:21:09,789.0,dwayneJohn,What machine instance to use for running GPU workloads in Google Cloud Platform
