,tags,last_activity_date,owner.reputation,owner.display_name,title
1631,"['python', 'numpy', 'pytorch', 'tensor', 'numpy-ndarray']",2019-02-01 08:34:55,1021.0,laridzhang,Pytorch: Why is the memory occupied by the `tensor` variable so small?
1632,"['neural-network', 'pytorch']",2022-02-16 16:17:34,6331.0,Dawn17,How to get an output dimension for each layer of the Neural Network in Pytorch?
1633,"['python', 'matplotlib', 'pytorch', 'imshow', 'torchvision']",2021-07-01 21:44:30,293.0,Jon Middleton,How can I generate and display a grid of images in PyTorch with plt.imshow and torchvision.utils.make_grid?
1634,"['python-3.x', 'image-processing', 'machine-learning', 'pytorch']",2021-02-17 17:02:43,499.0,tahsin314,Pytorch: Image label
1635,['pytorch'],2021-06-07 07:47:12,3947.0,Statistic Dean,Multi label classification in pytorch
1636,"['python', 'machine-learning', 'deep-learning', 'pytorch']",2020-11-28 11:11:23,16040.0,Gulzar,PyTorch: What&#39;s the difference between state_dict and parameters()?
1637,"['max', 'pytorch', 'indices']",2021-09-20 21:09:29,1048.0,Chris,How to efficiently retrieve the indices of maximum values in a Torch tensor?
1638,"['tensorflow', 'keras', 'deep-learning', 'pytorch', 'onnx']",2021-05-02 15:39:40,556.0,Suhail Doshi,How do you convert a .onnx to tflite?
1639,"['python', 'neural-network', 'deep-learning', 'pytorch', 'autograd']",2022-01-26 22:18:59,17141.0,MBT,In-place operations with PyTorch
1640,"['machine-learning', 'pytorch']",2021-03-16 03:33:47,427.0,Mojtaba Komeili,KL Divergence for two probability distributions in PyTorch
1641,"['python', 'pytorch']",2021-03-15 13:54:42,795.0,dodolong,Filter data in pytorch tensor
1642,"['python', 'python-3.x', 'pytorch', 'distributed-computing']",2019-11-05 02:54:06,24601.0,Bram Vanroy,"In distributed computing, what are world size and rank?"
1643,"['python', 'numpy', 'pytorch']",2021-10-11 21:12:30,1277.0,ihdv,pytorch RuntimeError: Expected object of scalar type Double but got scalar type Float
1644,"['python', 'pytorch']",2019-03-08 20:08:06,417.0,Omar Abdelaziz,converting list of tensors to tensors pytorch
1645,['pytorch'],2019-04-12 07:10:38,31369.0,Tom Hale,PyTorch set_grad_enabled(False) vs with no_grad():
1646,['pytorch'],2021-07-26 08:11:35,2286.0,Sean,Is there really no padding=same option for PyTorch&#39;s Conv2d?
1647,"['python', 'deep-learning', 'conv-neural-network', 'pytorch', 'sequential']",2018-08-10 09:33:59,1163.0,powder,pytorch skip connection in a sequential model
1648,"['python', 'gpu', 'lstm', 'pytorch']",2019-09-06 05:21:14,971.0,ida,Running LSTM with multiple GPUs gets &quot;Input and hidden tensors are not at the same device&quot;
1649,"['python', 'neural-network', 'pytorch']",2022-01-27 17:24:19,913.0,Fawaz,Calculate the accuracy every epoch in PyTorch
1650,"['pytorch', 'tensor', 'attention-model']",2021-03-08 02:22:58,4484.0,noob,RuntimeError: &quot;exp&quot; not implemented for &#39;torch.LongTensor&#39;
1651,"['pytorch', 'autograd']",2021-10-27 04:40:53,625.0,Xbel,Autograd.grad() for Tensor in pytorch
1652,"['python', 'pytorch']",2021-08-04 08:54:27,331.0,Tristan Newman,TypeError: tensor is not a torch image
1653,"['python', 'pytorch', 'tensor', 'scalar']",2021-03-15 11:10:25,1048.0,Chris,How to multiply a tensor row-wise by a vector in PyTorch?
1654,['pytorch'],2019-07-18 12:04:48,31369.0,Tom Hale,Get the data type of a PyTorch tensor
1655,"['python', 'machine-learning', 'neural-network', 'deep-learning', 'pytorch']",2021-03-15 15:54:49,789.0,Infintyyy,How to iterate over layers in Pytorch
1656,"['python', 'machine-learning', 'pytorch', 'data-visualization', 'tensorboard']",2021-01-08 14:55:13,945.0,foobar8675,Can not get pytorch working with tensorboard
1657,"['python', 'memory-leaks', 'garbage-collection', 'gpu', 'pytorch']",2022-01-09 00:15:59,103534.0,alvas,Why is the memory in GPU still in use after clearing the object?
1658,"['python', 'numpy', 'pytorch']",2018-04-29 20:13:42,455.0,HBeel,How can I make a FloatTensor with requires_grad=True from a numpy array using PyTorch 0.4.0?
1659,"['python', 'machine-learning', 'deep-learning', 'neural-network', 'pytorch']",2020-09-02 19:08:06,1027.0,Marine Galantin,"How to implement dropout in Pytorch, and where to apply it"
1660,"['python', 'python-3.x', 'out-of-memory', 'gpu', 'pytorch']",2021-10-19 20:59:10,4686.0,Rocketq,How to free up all memory pytorch is taken from gpu memory
1661,"['gpu', 'pytorch', 'allennlp']",2018-11-18 16:16:13,161.0,Charmander,pytorch delete model from gpu
1662,"['docker', 'docker-compose', 'pytorch', 'ubuntu-18.04', 'nvidia-docker']",2021-03-11 18:41:38,337.0,infinitely_improbable,How to get Docker to recognize NVIDIA drivers?
1663,['pytorch'],2019-08-23 01:19:05,1137.0,floyd,What does flatten_parameters() do?
1664,"['python', 'image-processing', 'deep-learning', 'computer-vision', 'pytorch']",2021-10-01 17:09:58,229.0,marlo,PyTorch NotImplementedError in forward
1665,"['python', 'gpu', 'pytorch', 'nvidia', 'google-colaboratory']",2021-08-03 18:24:37,918.0,Tommy  Yu,How to install nvidia apex on Google Colab
1666,"['nlp', 'pytorch']",2020-07-31 07:20:19,481.0,0472037,How to batch convert sentence lengths to masks in PyTorch?
1667,"['python', 'deep-learning', 'pytorch']",2020-10-15 01:34:41,1262.0,Michael D,Saving PyTorch model with no access to model class code
1668,"['python', 'machine-learning', 'pytorch', 'reinforcement-learning', 'backpropagation']",2019-02-14 06:29:41,16040.0,Gulzar,Pytorch ValueError: optimizer got an empty parameter list
1669,"['pytorch', 'tensor']",2018-08-30 08:54:00,449.0,Chum-Chum Scarecrows,Indexing a multi-dimensional tensor with a tensor in PyTorch
1670,"['python', 'pytorch']",2021-08-13 22:35:08,757.0,kett,PyTorch: Testing with torchvision.datasets.ImageFolder and DataLoader
1671,"['python', 'deep-learning', 'pytorch']",2021-11-02 08:40:55,777.0,yujuezhao ,What&#39;s the purpose of torch.autograd.Variable?
1672,"['python', 'pytorch', 'data-augmentation']",2019-04-09 20:01:58,8433.0,kHarshit,PyTorch transforms on TensorDataset
1673,"['python', 'pytorch']",2021-08-06 14:59:06,429.0,adeelz92,Concatenating two tensors with different dimensions in Pytorch
1674,"['python', 'deep-learning', 'neural-network', 'pytorch']",2021-01-26 20:16:58,16565.0,fferri,pytorch grad is None after .backward()
1675,"['python', 'machine-learning', 'deep-learning', 'artificial-intelligence', 'pytorch']",2019-08-04 04:56:15,3954.0,Philip O&#39;Brien,"PyTorch Binary Classification - same network structure, &#39;simpler&#39; data, but worse performance?"
1676,"['machine-learning', 'neural-network', 'deep-learning', 'lstm', 'pytorch']",2020-07-22 04:32:16,352.0,Crt Tax,Bidirectional LSTM output question in PyTorch
1677,"['python', 'matrix', 'neural-network', 'linear-algebra', 'pytorch']",2018-11-28 08:48:02,17141.0,MBT,Understanding Bilinear Layers
1678,['pytorch'],2021-03-17 08:54:43,590.0,Giorgos Sfikas,Force GPU memory limit in PyTorch
1679,"['python', 'pytorch', 'conda', 'torch']",2021-12-28 21:06:09,3895.0,Tina J,&quot;AssertionError: Torch not compiled with CUDA enabled&quot; in spite upgrading to CUDA version
1680,"['python', 'tensorflow', 'machine-learning', 'keras', 'pytorch']",2020-01-06 19:14:28,33109.0,stackoverflowuser2010,PyTorch: is there a definitive training loop similar to Keras&#39; fit()?
1681,"['tensorflow', 'pytorch', 'gpu']",2019-02-09 09:56:12,8098.0,fabian789,Accessing PyTorch GPU matrix from TensorFlow directly
1682,"['deep-learning', 'pytorch']",2021-12-19 21:17:14,5679.0,Ryan ,AttributeError: &#39;collections.OrderedDict&#39; object has no attribute &#39;eval&#39;
1683,"['python', 'pytorch', 'mnist', 'torchvision']",2019-12-22 07:17:28,3154.0,Jibin Mathew,"Output and Broadcast shape mismatch in MNIST, torchvision"
1684,"['python', 'python-3.x', 'machine-learning', 'neural-network', 'pytorch']",2018-03-10 15:16:59,167.0,Minoh Kim,pytorch error: multi-target not supported in CrossEntropyLoss()
1685,"['python', 'pandas', 'pytorch']",2021-04-14 09:54:04,603.0,Niv,How to convert torch tensor to pandas dataframe?
1686,"['python', 'pandas', 'pytorch']",2020-09-18 05:32:50,431.0,hildebro,Parsing CSV into Pytorch tensors
1687,"['pytorch', 'one-hot-encoding']",2019-08-26 21:32:11,5679.0,Ryan ,converting tensor to one hot encoded tensor of indices
1688,"['pytorch', 'google-colaboratory']",2020-07-16 11:22:30,31369.0,Tom Hale,How do I install PyTorch v1.0.0+ on Google Colab?
1689,"['python-3.x', 'pytorch']",2020-04-15 09:15:02,141.0,user11610609,IndexError: invalid index of a 0-dim tensor. Use tensor.item() to convert a 0-dim tensor to a Python number
1690,"['python-3.x', 'pytorch', 'conv-neural-network']",2020-01-08 17:19:30,171.0,Dametime,"Pytorch tensor, how to switch channel position - Runtime error"
1691,"['python', 'neural-network', 'pytorch', 'torch']",2021-07-20 21:59:22,171.0,Muhammad Shamel,How to access the network weights while using PyTorch &#39;nn.Sequential&#39;?
1692,"['python', 'oop', 'pytorch', 'tensor']",2021-05-11 15:27:23,451.0,Daniel,Expected object of device type cuda but got device type cpu in Pytorch
1693,"['python-3.x', 'machine-learning', 'conv-neural-network', 'pytorch']",2021-04-13 13:29:08,505.0,Aeryes,How do I load custom image based datasets into Pytorch for use with a CNN?
1694,"['tensorflow', 'pytorch', 'tensorflow2.0']",2022-02-23 17:22:16,193.0,piljae.chae,Tensorflow 2.0 dataset and dataloader
1695,"['pytorch', 'initializer']",2018-04-13 13:50:23,171.0,urningod,what is the default weight initializer for conv in pytorch?
1696,"['python', 'pytorch', 'bert-language-model', 'huggingface-transformers']",2022-01-14 19:32:20,1339.0,Anjani Anjani,PyTorch BERT TypeError: forward() got an unexpected keyword argument &#39;labels&#39;
1697,"['python', 'pytorch']",2021-08-31 07:26:23,143.0,gokulsrin,"Despite installing the torch vision pytorch library, I am getting an error saying that there is no module named torch vision"
1698,['pytorch'],2019-12-02 07:43:09,889.0,user3435407,Where is the source code of pytorch conv2d?
1699,"['python', 'python-3.x', 'rust', 'pytorch', 'tensor']",2018-10-20 09:23:36,723.0,RyanM,How are PyTorch&#39;s tensors implemented?
1700,"['machine-learning', 'deep-learning', 'pytorch']",2020-06-19 18:06:07,12685.0,Charlie Parker,What does the copy_initial_weights documentation mean in the higher library for Pytorch?
1701,"['pytorch', 'google-colaboratory', 'torch']",2022-01-19 11:22:23,171.0,biao_biao,"In Colaboratory, CUDA cannot be used for the torch"
1702,"['optimization', 'pytorch', 'learning-rate']",2021-12-24 22:57:37,929.0,Shin Yu Wu,Pytorch Change the learning rate based on number of epochs
1703,"['python', 'pytorch', 'lstm']",2019-07-04 19:09:00,893.0,Tomas Trdla,Multivariate input LSTM in pytorch
1704,"['python-3.x', 'keras', 'pytorch', 'validationerror']",2019-09-07 22:35:47,19906.0,Edamame,PyTorch: Add validation error in training
1705,"['neural-network', 'pytorch']",2021-08-12 11:36:01,1539.0,zephyr,Impact of using data shuffling in Pytorch dataloader
1706,"['python', 'casting', 'boolean', 'pytorch', 'tensor']",2021-03-15 16:38:44,467.0,Ross,How to convert a pytorch tensor of ints to a tensor of booleans?
1707,"['google-cloud-platform', 'pytorch', 'google-colaboratory', 'tpu', 'google-cloud-tpu']",2020-02-27 13:20:52,4644.0,Salvador Medina,Using TPUs with PyTorch
1708,"['python', 'deep-learning', 'pytorch', 'torch', 'torchvision']",2021-11-19 15:15:30,5730.0,talha06,PyTorch - Getting the &#39;TypeError: pic should be PIL Image or ndarray. Got &lt;class &#39;numpy.ndarray&#39;&gt;&#39; error
1709,"['python', 'pytorch', 'torch', 'tensor']",2020-05-27 13:10:00,760.0,nkhuyu,what&#39;s the difference between torch.Tensor() vs torch.empty() in pytorch?
1710,"['parallel-processing', 'pytorch']",2021-05-17 07:24:15,985.0,vpap,RuntimeError: module must have its parameters and buffers on device cuda:1 (device_ids[0]) but found one of them on device: cuda:2
1711,"['machine-learning', 'cluster-analysis', 'pytorch', 'k-means', 'backpropagation']",2019-07-09 16:21:24,168.0,jammygrams,How does pytorch backprop through argmax?
1712,"['python', 'pytorch']",2021-03-15 00:08:42,5457.0,soerface,What does the underscore suffix in PyTorch functions mean?
1713,"['python', 'pytorch', 'super']",2020-09-22 18:02:56,5342.0,dkv,Calling super&#39;s forward() method
1714,"['pytorch', 'python-2.5']",2022-03-03 10:05:40,131.0,mazhar abbas,How to solve the run time error &quot;Only Tensors created explicitly by the user (graph leaves) support the deepcopy protocol at the moment&quot;
1715,"['python', 'pytorch', 'openmpi']",2019-12-31 06:05:16,3014.0,usamazf,Using Pytorch&#39;s Multiprocessing along with Distributed
1716,"['python', 'pytorch']",2021-10-12 17:33:23,5968.0,Austin,PyTorch get all layers of model
1717,"['python', 'machine-learning', 'zip', 'conv-neural-network', 'pytorch']",2021-12-09 07:07:02,685.0,aa1,How to iterate over two dataloaders simultaneously using pytorch?
1718,"['python', 'pytorch']",2020-06-12 04:19:10,123.0,Hamza Usman,img should be PIL Image. Got &lt;class &#39;torch.Tensor&#39;&gt;
1719,"['python', 'jupyter-notebook', 'pytorch']",2020-12-29 01:56:03,167.0,MVS_beginner,&quot;RuntimeError: Found 0 files in subfolders of &quot;.. Error about subfolder in Pytorch
1720,"['python', 'pytorch', 'gradient', 'autograd']",2021-03-31 11:17:56,1958.0,user650261,Higher order gradients in pytorch
1721,"['python', 'pytorch', 'dataloader']",2021-10-01 23:11:10,2286.0,Sean,How does the __getitem__&#39;s idx work within PyTorch&#39;s DataLoader?
1722,"['python', 'nlp', 'pytorch', 'word-embedding', 'glove']",2021-09-10 14:36:30,179.0,rcshon,Is it possible to freeze only certain embedding weights in the embedding layer in pytorch?
1723,"['docker', 'cuda', 'pytorch', 'nvidia-docker']",2018-09-14 03:43:42,1794.0,breandan,Can nvidia-docker be run without a GPU?
1724,"['python', 'pytorch']",2019-11-21 00:53:45,319.0,Jing Gu,set `torch.backends.cudnn.benchmark = True` or not?
1725,"['python', 'performance', 'jupyter-notebook', 'pytorch']",2019-07-08 18:32:34,6014.0,user31264,How can torch multiply two 10000*10000 matrices in almost zero time? Why does the speed change so much from 349 ms down to 999 &#181;s?
1726,['pytorch'],2018-11-19 13:11:47,31369.0,Tom Hale,Check if PyTorch tensors are equal within epsilon
1727,"['python-3.x', 'numpy', 'gpu', 'pytorch']",2021-11-29 09:07:48,1404.0,Saranraj Nambusubramaniyan,PyTorch CUDA vs Numpy for arithmetic operations? Fastest?
1728,['pytorch'],2021-03-24 14:25:30,4963.0,SantoshGupta7,What are the difference between .bin and .pt pytorch saved model types?
1729,"['pytorch', 'autograd']",2019-08-23 18:51:36,1877.0,apostofes,How to use autograd.gradcheck in PyTorch?
1730,"['python', 'pytorch']",2019-04-09 04:36:14,407.0,Krishna,torch.nn.sequential vs. combination of multiple torch.nn.linear
1731,"['python', 'multidimensional-array', 'pytorch', 'tensor', 'numpy-ndarray']",2021-09-05 06:34:29,191.0,Bhanujeet Choudhary,What does layout = torch.strided mean?
1732,"['python', 'pytorch', 'torch', 'tensor']",2019-03-21 11:17:10,5730.0,talha06,"RuntimeError: Expected object of backend CUDA but got backend CPU for argument: ret = torch.addmm(torch.jit._unwrap_optional(bias), input, weight.t())"
1733,"['python', 'pytorch']",2021-02-13 07:35:03,1330.0,ZisIsNotZis,Pinning memory is actually slower in PyTorch?
1734,"['python', 'pytorch', 'generative-adversarial-network']",2021-04-03 13:14:51,21288.0,Hossein,Why are the images generated by a GAN get darker as the network trains more?
1735,"['python', 'anaconda', 'pytorch']",2021-11-27 06:00:45,2968.0,Christian,Why does PyTorch not find my NVDIA drivers for CUDA support?
1736,"['keras', 'lstm', 'pytorch', 'recurrent-neural-network', 'seq2seq']",2019-03-12 07:30:29,9719.0,Shubhashis,Prepare Decoder of a Sequence to Sequence Network in PyTorch
1737,"['python', 'pytorch', 'autoencoder']",2020-06-18 11:09:02,389.0,Shreyas,How to resolve runtime error due to size mismatch in PyTorch?
1738,"['python', 'numpy', 'linear-algebra', 'pytorch', 'array-broadcasting']",2022-01-22 11:09:55,15871.0,aerin,How does pytorch broadcasting work?
1739,"['python', 'numpy', 'pytorch']",2020-06-16 11:38:51,143.0,Shiki.E,Finding non-intersection of two pytorch tensors
1740,"['tensorflow', 'parallel-processing', 'gpu', 'matrix-multiplication', 'pytorch']",2021-04-10 16:37:58,15871.0,aerin,Why can GPU do matrix multiplication faster than CPU?
1741,"['pytorch', 'tqdm']",2022-01-30 06:06:33,113.0,Marc Dumon,How to disable progress bar in Pytorch Lightning
1742,"['pytorch', 'tensor']",2021-08-10 15:32:14,1021.0,laridzhang,Pytorch 0.4.0: There are three ways to create tensors on CUDA device. Is there some difference between them?
1743,"['python', 'pytorch']",2021-03-14 12:34:13,774.0,xxbidiao,"If I&#39;m not specifying to use CPU/GPU, which one is my script using?"
1744,"['python', 'neural-network', 'deep-learning', 'pytorch', 'activation-function']",2022-02-09 14:59:30,317.0,ZeroMaxinumXZ,Pytorch custom activation functions?
1745,"['machine-learning', 'deep-learning', 'conv-neural-network', 'pytorch']",2020-12-28 03:11:47,12685.0,Charlie Parker,How does one dynamically add new parameters to optimizers in Pytorch?
1746,"['python', 'tensorflow', 'raspberry-pi3', 'pytorch', 'tensorflow-lite']",2018-06-29 01:32:20,113.0,bjuberchaub,How to import the tensorflow lite interpreter in Python?
1747,"['deep-learning', 'pytorch', 'seq2seq']",2020-12-05 21:41:30,15871.0,aerin,Why do we do batch matrix-matrix product?
1748,"['python', 'machine-learning', 'neural-network', 'conv-neural-network', 'pytorch']",2018-08-23 16:23:00,12685.0,Charlie Parker,"If we combine one trainable parameters with a non-trainable parameter, is the original trainable param trainable?"
1749,"['coding-style', 'open-source', 'lstm', 'implementation', 'pytorch']",2020-09-11 17:52:59,7865.0,Guillaume Chevalier,Does a clean and extendable LSTM implementation exists in PyTorch?
1750,"['python', 'python-3.x', 'pytorch']",2022-02-21 13:39:45,1277.0,ihdv,PyTorch RuntimeError: DataLoader worker (pid(s) 15332) exited unexpectedly
1751,"['machine-learning', 'pytorch', 'huggingface-transformers']",2021-07-11 19:01:22,2258.0,nad,How to load the saved tokenizer from pretrained model
1752,"['numpy', 'pytorch']",2021-12-12 19:48:02,451.0,Whisht,TypeError: can&#39;t convert np.ndarray of type numpy.object_
1753,"['python', 'machine-learning', 'computer-vision', 'pytorch']",2018-11-06 16:38:03,760.0,Benedict K.,pytorch freeze weights and update param_groups
1754,"['model', 'pytorch', 'forward']",2019-03-26 01:53:50,125.0,KaguyaSan,Why there are different output between model.forward(input) and model(input)
1755,['pytorch'],2020-01-23 18:26:04,79894.0,Daniel M&#246;ller,How to assign a new value to a pytorch Variable without breaking backpropagation?
1756,"['python', 'save', 'warnings', 'pytorch']",2018-09-12 04:20:44,935.0,Dario Federici,Pytorch saving model UserWarning: Couldn&#39;t retrieve source code for container of type Network
1757,"['python', 'pytorch', 'recurrent-neural-network']",2018-10-25 21:13:05,896.0,DCTLib,Recurrent network (RNN) won&#39;t learn a very simple function (plots shown in the question)
1758,"['pytorch', 'logistic-regression']",2018-12-27 04:22:23,141.0,Amadej Kristjan Kocbek,Pytorch inputs for nn.CrossEntropyLoss()
1759,"['python', 'machine-learning', 'neural-network', 'conv-neural-network', 'pytorch']",2018-12-23 21:13:32,515.0,Jakub Bielan,Problem with missing and unexpected keys while loading my model in Pytorch
1760,"['machine-learning', 'pytorch']",2021-09-30 09:41:03,415.0,DeLorean88,How to include batch size in pytorch basic example?
1761,"['python', 'pytorch']",2020-04-11 11:24:30,171.0,Robin,Saving Pytorch model.state_dict() to s3
1762,"['python', 'slice', 'sparse-matrix', 'pytorch']",2018-06-06 23:24:26,1134.0,NicolaiF,Column/row slicing a torch sparse tensor
1763,"['python', 'machine-learning', 'deep-learning', 'pytorch', 'google-colaboratory']",2020-09-23 20:09:31,157.0,krustybek,Google Colaboratory local runtime using local GPU
1764,['pytorch'],2021-02-16 14:20:39,121.0,Wang Shih-han,How to use multiprocessing in PyTorch?
1765,"['python', 'pip', 'ubuntu-16.04', 'pytorch']",2019-03-24 12:53:37,17028.0,mrgloom,torch.cuda.device_count() return 0
1766,"['python', 'scikit-learn', 'pytorch', 'confusion-matrix', 'transfer-learning']",2021-01-16 21:33:53,28263.0,Mona Jalal,Confusion matrix and test accuracy for PyTorch Transfer Learning tutorial
1767,"['python', 'pytorch']",2021-09-14 09:33:09,123.0,user10621791,Calling cuda() with async results in SyntaxError
1768,"['python', 'pytorch']",2018-12-23 20:50:10,99.0,Harish,Pytorch speed comparison - GPU slower than CPU
1769,"['python', 'deep-learning', 'pytorch', 'pre-trained-model', 'torchvision']",2020-08-20 11:44:17,596.0,gopalkrizna,Is there any way I can download the pre-trained models available in PyTorch to a specific path?
1770,['pytorch'],2019-08-28 21:46:10,3611.0,Shamane Siriwardhana,Pytorch DataLoader fails when the number of examples are not exactly divided by the batch size
1771,"['python', 'conv-neural-network', 'pytorch']",2021-08-31 08:39:47,2262.0,RobinFrcd,Conv1D with kernel_size=1 vs Linear layer
1772,"['python', 'deep-learning', 'pytorch', 'tensor']",2022-03-04 10:58:23,681.0,gasoon,Is there any pytorch function can combine the specific continuous dimensions of tensor into one?
1773,"['python', 'matrix', 'pytorch', 'tensor', 'argmax']",2020-03-19 16:56:49,125.0,Programmer,Why does dim=1 return row indices in torch.argmax?
1774,"['tensorflow', 'pytorch']",2018-07-26 07:55:51,15871.0,aerin,tensorflow stop_gradient equivalent in pytorch
1775,"['python', 'machine-learning', 'deep-learning', 'pytorch']",2020-03-25 05:07:45,16040.0,Gulzar,Pytorch: RuntimeError: reduce failed to synchronize: cudaErrorAssert: device-side assert triggered
1776,"['python', 'pandas', 'pytorch', 'torch']",2022-02-03 02:27:15,3077.0,beginneR,PyTorch: Dataloader for time series task
1777,"['nlp', 'pytorch', 'huggingface-transformers']",2020-05-05 19:10:19,3563.0,finiteautomata,Optimizer and scheduler for BERT fine-tuning
1778,"['deep-learning', 'pytorch']",2021-12-16 11:42:54,175.0,Weimin Chan,‘DataParallel’ object has no attribute ‘init_hidden’
1779,"['python', 'pytorch', 'tensor']",2020-02-19 10:48:10,1866.0,information_interchange,Iterate over two Pytorch tensors at once?
1780,"['python', 'gpu', 'pytorch']",2021-05-06 17:20:37,526.0,Joseph Konan,What does &quot;RuntimeError: CUDA error: device-side assert triggered&quot; in PyTorch mean?
1781,"['python', 'pytorch']",2019-02-19 16:50:37,7829.0,flawr,Why aren&#39;t torch.nn.Parameter listed when net is printed?
1782,"['python', 'neural-network', 'deep-learning', 'gradient-descent', 'pytorch']",2021-05-19 02:33:51,617.0,W.S.,How to get around in place operation error if index leaf variable for gradient update?
1783,"['path', 'pytorch']",2019-12-03 00:01:59,1689.0,Astariul,How to modify path where Torch Hub models are downloaded
1784,"['python', 'conv-neural-network', 'pytorch']",2020-03-11 17:02:41,27301.0,Nicolas Gervais,Loss doesn&#39;t decrease in Pytorch CNN
1785,"['python', 'runtime-error', 'pytorch', 'tensor', 'deprecation-warning']",2020-04-21 12:44:27,123.0,LL_,Resize PyTorch Tensor
1786,"['tensorflow', 'pytorch']",2022-03-01 19:14:57,121.0,Rafael,How can we convert a .pth model into .pb file?
1787,"['pytorch', 'multilabel-classification']",2021-11-03 23:24:28,1672.0,Naresh,How to calculate unbalanced weights for BCEWithLogitsLoss in pytorch
1788,"['python-3.x', 'pytorch', 'yolo', 'deprecation-warning']",2021-02-19 13:10:54,311.0,Abdelrahman Bishr,Tracing back deprecated warning in pytorch
1789,"['python', 'pytorch']",2021-04-15 22:41:20,4492.0,bryant1410,How to get the output from a specific layer from a PyTorch model?
1790,"['python', 'machine-learning', 'pytorch', 'backpropagation']",2022-01-10 13:59:40,48658.0,blue-sky,PyTorch : predict single example
1791,"['deep-learning', 'pytorch']",2021-08-26 00:34:35,393.0,Jexus,Pytorch RuntimeError: &quot;host_softmax&quot; not implemented for &#39;torch.cuda.LongTensor&#39;
1792,"['python', 'parallel-processing', 'multiprocessing', 'pytorch', 'fast-ai']",2019-09-30 16:46:22,407.0,asanoop24,Run inference on CPU using pytorch and multiprocessing
1793,"['python', 'deep-learning', 'pytorch', 'activation-function']",2019-08-16 08:45:48,777.0,yujuezhao ,Does pytorch apply softmax automatically in nn.Linear
1794,['pytorch'],2019-02-12 14:38:24,101.0,Mikky,No module named &#39;torch&#39; or &#39;torch.C&#39;
1795,"['python', 'pytorch', 'autograd']",2018-09-15 10:56:10,834.0,mhyousefi,PyTorch autograd -- grad can be implicitly created only for scalar outputs
1796,"['python', 'scikit-learn', 'deep-learning', 'pytorch', 'resnet']",2019-06-30 22:10:00,1735.0,ni8mr,How do I re-use trained fastai models?
1797,"['python', 'pytorch', 'numba']",2021-08-16 13:13:03,309.0,Janosch,Make GPU available again after numba.cuda.close()?
1798,"['python-3.x', 'machine-learning', 'pytorch', 'mini-batch']",2021-08-19 21:36:46,181.0,UserAnon,Efficient PyTorch DataLoader collate_fn function for inputs of various dimensions
1799,"['python', 'pytorch']",2021-05-31 11:02:17,109.0,skydarkdark,what does dim=-1 or -2 mean in torch.sum()?
1800,['pytorch'],2021-09-10 16:44:58,145.0,Ahmed Samir,How can I make a neural network that has multiple outputs using pytorch?
1801,"['python', 'deep-learning', 'pytorch', 'mean', 'standard-deviation']",2020-03-22 18:31:38,1261.0,ch1maera,Finding mean and standard deviation across image channels PyTorch
1802,"['pytorch', 'huggingface-transformers']",2020-01-16 09:24:29,247.0,hlu,How does torch.distributed.barrier() work
1803,['pytorch'],2018-12-14 21:25:51,3426.0,allo,How are the pytorch dimensions for linear layers calculated?
1804,"['python-3.x', 'parameters', 'pytorch', 'backpropagation']",2018-08-09 12:17:08,501.0,Inkplay_,In pytorch how do you use add_param_group () with a optimizer?
1805,"['python', 'computer-vision', 'pytorch', 'image-resizing', 'tensor']",2021-12-14 21:45:05,109.0,Gerwe1s_Ji,How to resize a PyTorch tensor?
1806,"['python', 'machine-learning', 'deep-learning', 'keras', 'pytorch']",2018-02-14 23:58:30,769.0,user121,How can I download and skip VGG weights that have no counterpart with my CNN in Keras?
1807,"['python', 'machine-learning', 'pytorch', 'learning-rate']",2021-08-10 13:17:37,192.0,doldnh,PyTorch: Learning rate scheduler
1808,"['python', 'pytorch']",2019-03-21 10:25:09,10887.0,gil.fernandes,Different methods for initializing embedding layer weights in Pytorch
1809,"['pytorch', 'operator-overloading']",2021-04-06 09:36:06,31369.0,Tom Hale,PyTorch mapping operators to functions
1810,"['dataframe', 'nlp', 'pytorch', 'torchtext']",2020-10-11 09:30:50,430.0,Newbie,Dataframe as datasource in torchtext
1811,"['python', 'pytorch']",2018-07-02 17:52:54,101.0,Omry Sendik,Custom weight initialization in PyTorch
1812,"['python', 'machine-learning', 'pytorch', 'torch']",2019-10-26 14:08:24,833.0,Abhishek Singh,from torch._C import * ImportError: DLL load failed: The specified module could not be found
1813,"['anaconda', 'torch', 'pytorch']",2019-06-06 00:03:21,2605.0,Ron Cohen,Installing PyTorch via Conda
1814,"['pytorch', 'google-colaboratory', 'pytorch-geometric']",2022-01-17 14:00:48,315.0,Kanishk Mair,PyTorch Geometric CUDA installation issues on Google Colab
1815,"['deep-learning', 'pytorch']",2019-12-08 10:07:42,347.0,CSH,How to add parameters in module class in pytorch custom model?
1816,"['python-3.x', 'machine-learning', 'image-processing', 'computer-vision', 'pytorch']",2021-03-19 12:37:42,306.0,Urvi Soni,"RuntimeError: size mismatch m1: [a x b], m2: [c x d]"
1817,"['python', 'deep-learning', 'nlp', 'pytorch', 'bert-language-model']",2021-02-22 07:45:48,91.0,Ruitong LIU,AttributeError: module &#39;torch&#39; has no attribute &#39;_six&#39;. Bert model in Pytorch
1818,"['python', 'numpy', 'neural-network', 'deep-learning', 'pytorch']",2019-01-21 00:54:21,103534.0,alvas,What is the difference between MLP implementation from scratch and in PyTorch?
